,close,rv_5d
2021-01-07 06:00:00+00:00,37249.5,1.4733359807578563
2021-01-07 07:00:00+00:00,36917.01,1.47528646249582
2021-01-07 08:00:00+00:00,37253.57,1.4771737442866946
2021-01-07 09:00:00+00:00,37541.17,1.4772910737408984
2021-01-07 10:00:00+00:00,37096.87,1.4806847652873132
2021-01-07 11:00:00+00:00,37886.66,1.491420096809048
2021-01-07 12:00:00+00:00,38022.39,1.473832018064255
2021-01-07 13:00:00+00:00,38236.45,1.4511192502825896
2021-01-07 14:00:00+00:00,38518.92,1.4509063211638935
2021-01-07 15:00:00+00:00,39000.0,1.4496366318895388
2021-01-07 16:00:00+00:00,39160.25,1.4357276254138327
2021-01-07 17:00:00+00:00,39776.9,1.4381115387416432
2021-01-07 18:00:00+00:00,38974.89,1.4484330388982574
2021-01-07 19:00:00+00:00,39093.33,1.4485932246903055
2021-01-07 19:00:00+00:00,39093.33,1.2929355353745224
2021-01-07 20:00:00+00:00,39168.11,1.260946784273555
2021-01-07 21:00:00+00:00,39749.98,1.2612530205396673
2021-01-07 22:00:00+00:00,39719.53,1.2612095438815543
2021-01-07 23:00:00+00:00,39505.56,1.260186359274
2021-01-08 00:00:00+00:00,38853.66,1.267605631816794
2021-01-08 01:00:00+00:00,38711.41,1.2674011942904775
2021-01-08 02:00:00+00:00,37221.6,1.3103237508744272
2021-01-08 03:00:00+00:00,38414.82,1.3285107365097317
2021-01-08 04:00:00+00:00,38725.86,1.3227029678995585
2021-01-08 05:00:00+00:00,38000.87,1.3313873753564518
2021-01-08 06:00:00+00:00,38570.45,1.3313553249781307
2021-01-08 07:00:00+00:00,38956.26,1.3337919010883934
2021-01-08 08:00:00+00:00,38699.06,1.3342385322868162
2021-01-08 09:00:00+00:00,39394.0,1.3405396476001483
2021-01-08 10:00:00+00:00,40754.32,1.3647242107610185
2021-01-08 11:00:00+00:00,41329.64,1.3678816963670783
2021-01-08 12:00:00+00:00,41383.23,1.3667001550895466
2021-01-08 13:00:00+00:00,41360.04,1.3667077489792372
2021-01-08 14:00:00+00:00,41520.65,1.3641654400559706
2021-01-08 15:00:00+00:00,40915.61,1.3516991534474037
2021-01-08 16:00:00+00:00,41371.03,1.3536859528448597
2021-01-08 17:00:00+00:00,41043.68,1.3548395516175133
2021-01-08 18:00:00+00:00,39927.15,1.3751754680203618
2021-01-08 19:00:00+00:00,40366.77,1.355565649384509
2021-01-08 20:00:00+00:00,39073.3,1.3833371510419488
2021-01-08 21:00:00+00:00,40082.62,1.3960150213750522
2021-01-08 22:00:00+00:00,40724.09,1.4024170678546897
2021-01-08 23:00:00+00:00,40665.15,1.4016578703800067
2021-01-09 00:00:00+00:00,40315.34,1.4009568961650096
2021-01-09 01:00:00+00:00,40246.55,1.3992054725543408
2021-01-09 02:00:00+00:00,40023.72,1.3997646031081208
2021-01-09 03:00:00+00:00,40264.29,1.3990503566327877
2021-01-09 04:00:00+00:00,40253.31,1.394412301279463
2021-01-09 05:00:00+00:00,39352.36,1.4044457082113757
2021-01-09 06:00:00+00:00,39032.28,1.37254157922731
2021-01-09 07:00:00+00:00,39665.99,1.3793390192955088
2021-01-09 08:00:00+00:00,40214.91,1.3545888713640528
2021-01-09 09:00:00+00:00,40365.47,1.3402757622812358
2021-01-09 10:00:00+00:00,40426.79,1.3333256857604923
2021-01-09 11:00:00+00:00,40628.32,1.3266257224333708
2021-01-09 12:00:00+00:00,40916.56,1.3271633850495237
2021-01-09 13:00:00+00:00,41130.96,1.3135728876258144
2021-01-09 14:00:00+00:00,40897.14,1.309908843999767
2021-01-09 15:00:00+00:00,40620.02,1.3060415506059666
2021-01-09 16:00:00+00:00,40113.89,1.3074952788842806
2021-01-09 17:00:00+00:00,40507.38,1.3094040558165188
2021-01-09 18:00:00+00:00,40725.25,1.3029307456602763
2021-01-09 19:00:00+00:00,40749.99,1.2979140722534552
2021-01-09 20:00:00+00:00,40749.94,1.296441026619619
2021-01-09 21:00:00+00:00,40860.16,1.2936271705560973
2021-01-09 22:00:00+00:00,40453.4,1.2844418305460463
2021-01-09 23:00:00+00:00,40257.43,1.280163984029325
2021-01-10 00:00:00+00:00,40685.88,1.2796052057755007
2021-01-10 01:00:00+00:00,41235.48,1.2788800553340993
2021-01-10 02:00:00+00:00,41082.2,1.241307410904933
2021-01-10 03:00:00+00:00,40481.5,1.2446425823357992
2021-01-10 04:00:00+00:00,40480.09,1.2389711458106871
2021-01-10 05:00:00+00:00,40571.12,1.224826190805848
2021-01-10 06:00:00+00:00,41021.66,1.2255793130047914
2021-01-10 07:00:00+00:00,41090.01,1.2208526965093658
2021-01-10 08:00:00+00:00,40908.59,1.2173838015242928
2021-01-10 09:00:00+00:00,40831.95,1.2158949940067818
2021-01-10 10:00:00+00:00,40505.44,1.2114861347861106
2021-01-10 11:00:00+00:00,39233.94,1.2406864978297658
2021-01-10 12:00:00+00:00,39632.74,1.2432005201884568
2021-01-10 13:00:00+00:00,39851.56,1.2206237650601754
2021-01-10 14:00:00+00:00,39504.14,1.2213654622242875
2021-01-10 15:00:00+00:00,39716.79,1.218360510017362
2021-01-10 16:00:00+00:00,39294.26,1.2193958407345729
2021-01-10 17:00:00+00:00,38653.53,1.2168990531134778
2021-01-10 18:00:00+00:00,38109.13,1.219541574329739
2021-01-10 19:00:00+00:00,37363.26,1.2294370765794107
2021-01-10 20:00:00+00:00,37738.54,1.230651166848914
2021-01-10 21:00:00+00:00,38048.94,1.2264213234119028
2021-01-10 22:00:00+00:00,38449.99,1.2278426727266556
2021-01-10 23:00:00+00:00,38171.57,1.229337671662527
2021-01-11 00:00:00+00:00,37211.93,1.2481782101235523
2021-01-11 01:00:00+00:00,37233.56,1.2480216557141999
2021-01-11 02:00:00+00:00,36317.89,1.264562301729937
2021-01-11 03:00:00+00:00,35419.85,1.244479976451441
2021-01-11 04:00:00+00:00,35495.05,1.2419929125483533
2021-01-11 05:00:00+00:00,34847.17,1.2514207894770526
2021-01-11 06:00:00+00:00,32618.18,1.3677797875490605
2021-01-11 07:00:00+00:00,34333.36,1.4357724507131595
2021-01-11 08:00:00+00:00,35419.82,1.4511601935653602
2021-01-11 09:00:00+00:00,35734.67,1.4472178635513302
2021-01-11 10:00:00+00:00,35363.4,1.4447800071068841
2021-01-11 11:00:00+00:00,34114.76,1.4770583038402105
2021-01-11 12:00:00+00:00,34200.0,1.4742868245611322
2021-01-11 13:00:00+00:00,32691.37,1.5217648551756295
2021-01-11 14:00:00+00:00,33262.31,1.5267808259552182
2021-01-11 15:00:00+00:00,31500.03,1.5960292351915182
2021-01-11 16:00:00+00:00,31725.88,1.5953238130159009
2021-01-11 17:00:00+00:00,32815.17,1.619217315704978
2021-01-11 18:00:00+00:00,32583.1,1.617309721702022
2021-01-11 19:00:00+00:00,32226.84,1.5950845792360164
2021-01-11 20:00:00+00:00,33395.33,1.6234595540826036
2021-01-11 21:00:00+00:00,33958.5,1.6294367728312085
2021-01-11 22:00:00+00:00,34424.89,1.6238510017646803
2021-01-11 23:00:00+00:00,35452.59,1.640508610372892
2021-01-12 00:00:00+00:00,34947.02,1.6439531702044288
2021-01-12 01:00:00+00:00,34316.45,1.6512272129060501
2021-01-12 02:00:00+00:00,34405.28,1.6472486926816903
2021-01-12 03:00:00+00:00,34996.38,1.6536608311630931
2021-01-12 04:00:00+00:00,35286.62,1.6550435488406283
2021-01-12 05:00:00+00:00,35900.0,1.6605490003591044
2021-01-12 06:00:00+00:00,36029.49,1.65906623456492
2021-01-12 07:00:00+00:00,36449.26,1.6602057398336345
2021-01-12 08:00:00+00:00,35776.17,1.6665314695850517
2021-01-12 09:00:00+00:00,35911.46,1.6637367175620168
2021-01-12 10:00:00+00:00,35054.92,1.6667826668403507
2021-01-12 11:00:00+00:00,35388.39,1.668464738957934
2021-01-12 12:00:00+00:00,34986.85,1.670622659705379
2021-01-12 13:00:00+00:00,33248.45,1.7252916717181304
2021-01-12 14:00:00+00:00,33402.6,1.7224827652865258
2021-01-12 15:00:00+00:00,33834.06,1.7256140411284397
2021-01-12 16:00:00+00:00,35000.0,1.7446252470288648
2021-01-12 17:00:00+00:00,34998.61,1.7359235852736838
2021-01-12 18:00:00+00:00,34998.86,1.7357299907928774
2021-01-12 19:00:00+00:00,34669.89,1.7376044640778645
2021-01-12 20:00:00+00:00,34285.4,1.7401383392222005
2021-01-12 21:00:00+00:00,34710.36,1.7387595069766175
2021-01-12 22:00:00+00:00,33751.22,1.7551530524834216
2021-01-12 23:00:00+00:00,34038.98,1.7560449523877781
2021-01-13 00:00:00+00:00,32450.75,1.7972635339330774
2021-01-13 01:00:00+00:00,33099.56,1.8049328856620745
2021-01-13 02:00:00+00:00,33011.27,1.7736601237967153
2021-01-13 03:00:00+00:00,33787.42,1.7642597741295845
2021-01-13 04:00:00+00:00,33164.4,1.7700710684342176
2021-01-13 05:00:00+00:00,33300.0,1.763035650088643
2021-01-13 06:00:00+00:00,33751.34,1.7622054396892235
2021-01-13 07:00:00+00:00,34940.72,1.7848514838181149
2021-01-13 08:00:00+00:00,34490.64,1.787389753875274
2021-01-13 09:00:00+00:00,34329.35,1.7813594070560756
2021-01-13 10:00:00+00:00,34906.2,1.7633435377209181
2021-01-13 11:00:00+00:00,34378.66,1.7640761220509178
2021-01-13 12:00:00+00:00,34230.79,1.7644257857369665
2021-01-13 13:00:00+00:00,34546.35,1.7661603656426783
2021-01-13 14:00:00+00:00,34240.24,1.7674865414792134
2021-01-13 15:00:00+00:00,34652.19,1.7659896818595013
2021-01-13 16:00:00+00:00,34758.05,1.7636479909159029
2021-01-13 17:00:00+00:00,34806.81,1.76238215519719
2021-01-13 18:00:00+00:00,35715.42,1.7603801973609456
2021-01-13 19:00:00+00:00,35999.65,1.7591963267432107
2021-01-13 20:00:00+00:00,36245.08,1.7380203078620278
2021-01-13 21:00:00+00:00,37299.99,1.7416424675042834
2021-01-13 22:00:00+00:00,37211.16,1.7364710632794325
2021-01-13 23:00:00+00:00,37393.66,1.7369300380066361
2021-01-14 00:00:00+00:00,37799.67,1.7378120525068448
2021-01-14 01:00:00+00:00,37466.46,1.7393966920594555
2021-01-14 02:00:00+00:00,37437.65,1.7387621574812409
2021-01-14 03:00:00+00:00,37051.07,1.7402692463073959
2021-01-14 04:00:00+00:00,37517.35,1.743545038000696
2021-01-14 05:00:00+00:00,37546.15,1.732797440277802
2021-01-14 06:00:00+00:00,37844.9,1.7327155541122665
2021-01-14 07:00:00+00:00,38230.59,1.7294144151061719
2021-01-14 08:00:00+00:00,38388.44,1.7257823485127117
2021-01-14 09:00:00+00:00,37948.19,1.7282990729086285
2021-01-14 10:00:00+00:00,38500.0,1.7326463720125749
2021-01-14 11:00:00+00:00,38381.21,1.732326601632099
2021-01-14 12:00:00+00:00,38283.01,1.7314116079719142
2021-01-14 13:00:00+00:00,39016.99,1.7384246573208533
2021-01-14 14:00:00+00:00,39601.04,1.742372978641738
2021-01-14 15:00:00+00:00,39529.25,1.741473320009144
2021-01-14 16:00:00+00:00,39245.4,1.7392654292670753
2021-01-14 17:00:00+00:00,39390.71,1.737551536625646
2021-01-14 18:00:00+00:00,39313.87,1.7370271126131713
2021-01-14 19:00:00+00:00,39849.51,1.7408633197554872
2021-01-14 20:00:00+00:00,39312.1,1.7447243431420194
2021-01-14 21:00:00+00:00,38751.61,1.7488807373674997
2021-01-14 22:00:00+00:00,38936.85,1.747265559066509
2021-01-14 23:00:00+00:00,39125.14,1.7472590906824967
2021-01-15 00:00:00+00:00,39418.74,1.746085058212487
2021-01-15 01:00:00+00:00,39119.7,1.743531856510731
2021-01-15 02:00:00+00:00,39224.28,1.7433907235431834
2021-01-15 03:00:00+00:00,38657.96,1.743276346467869
2021-01-15 04:00:00+00:00,38407.97,1.7441573706792113
2021-01-15 05:00:00+00:00,37800.01,1.7493716260193894
2021-01-15 06:00:00+00:00,38018.21,1.7475171569403372
2021-01-15 07:00:00+00:00,38444.22,1.7500509159893036
2021-01-15 08:00:00+00:00,38256.82,1.7501405497869567
2021-01-15 09:00:00+00:00,38663.2,1.752394250250882
2021-01-15 10:00:00+00:00,38425.09,1.7518464719376994
2021-01-15 11:00:00+00:00,38078.28,1.7322554207608314
2021-01-15 12:00:00+00:00,37756.26,1.7316199534370862
2021-01-15 13:00:00+00:00,37632.64,1.7312075916802678
2021-01-15 14:00:00+00:00,36885.35,1.7380593983452628
2021-01-15 15:00:00+00:00,35537.94,1.7663070772318457
2021-01-15 16:00:00+00:00,36172.55,1.7704121557327757
2021-01-15 17:00:00+00:00,35959.33,1.7655536919421926
2021-01-15 18:00:00+00:00,35424.55,1.766035587262688
2021-01-15 19:00:00+00:00,35197.44,1.7588009353663854
2021-01-15 20:00:00+00:00,35618.78,1.7596665802680904
2021-01-15 21:00:00+00:00,36268.81,1.7650508468796404
2021-01-15 22:00:00+00:00,36602.19,1.7645085859779264
2021-01-15 23:00:00+00:00,36754.67,1.763773405656533
2021-01-16 00:00:00+00:00,37185.19,1.7531317618577844
2021-01-16 01:00:00+00:00,37023.47,1.75352019896032
2021-01-16 02:00:00+00:00,36191.96,1.7513532540084207
2021-01-16 03:00:00+00:00,36539.76,1.7401584687490677
2021-01-16 04:00:00+00:00,36561.6,1.740071609144713
2021-01-16 05:00:00+00:00,35864.79,1.7407202336061378
2021-01-16 06:00:00+00:00,36127.88,1.6477359201612745
2021-01-16 07:00:00+00:00,36584.75,1.5921181349835032
2021-01-16 08:00:00+00:00,37463.24,1.5827478687540646
2021-01-16 09:00:00+00:00,37443.86,1.5809468863016096
2021-01-16 10:00:00+00:00,37422.04,1.5784344340381122
2021-01-16 11:00:00+00:00,37690.0,1.549464609131816
2021-01-16 12:00:00+00:00,37388.89,1.5508329258705287
2021-01-16 13:00:00+00:00,37158.2,1.5030970453900163
2021-01-16 14:00:00+00:00,37226.4,1.495882068303695
2021-01-16 15:00:00+00:00,37472.98,1.4228570687805402
2021-01-16 16:00:00+00:00,37229.91,1.4226341148635486
2021-01-16 17:00:00+00:00,36893.77,1.3952423070494486
2021-01-16 18:00:00+00:00,36517.92,1.3966667894497242
2021-01-16 19:00:00+00:00,36399.99,1.393778447371812
2021-01-16 20:00:00+00:00,36744.42,1.3625309291936494
2021-01-16 21:00:00+00:00,35923.92,1.3686871762046247
2021-01-16 22:00:00+00:00,36150.0,1.364769128421999
2021-01-16 23:00:00+00:00,36006.94,1.3418545407791087
2021-01-17 00:00:00+00:00,36390.09,1.3392880717436784
2021-01-17 01:00:00+00:00,36707.65,1.332291557876657
2021-01-17 02:00:00+00:00,36396.13,1.3340972262345687
2021-01-17 03:00:00+00:00,36184.19,1.3270728424474818
2021-01-17 04:00:00+00:00,35858.87,1.3274399725859647
2021-01-17 05:00:00+00:00,35564.54,1.3211265244106587
2021-01-17 06:00:00+00:00,35401.11,1.3213544596887268
2021-01-17 07:00:00+00:00,34773.91,1.3264650494546206
2021-01-17 08:00:00+00:00,34710.0,1.3169643554045205
2021-01-17 09:00:00+00:00,34158.38,1.323665218805557
2021-01-17 10:00:00+00:00,34829.37,1.3180184538232957
2021-01-17 11:00:00+00:00,35292.84,1.320373177640596
2021-01-17 12:00:00+00:00,35142.69,1.3172721808848762
2021-01-17 13:00:00+00:00,34849.33,1.2452829888623769
2021-01-17 14:00:00+00:00,34771.28,1.2448031155069734
2021-01-17 15:00:00+00:00,35755.93,1.2627088488733327
2021-01-17 16:00:00+00:00,35903.49,1.2295845045330756
2021-01-17 17:00:00+00:00,35826.18,1.2297223830794186
2021-01-17 18:00:00+00:00,35677.1,1.2302383733306463
2021-01-17 19:00:00+00:00,35624.0,1.2276553800082894
2021-01-17 20:00:00+00:00,36059.56,1.2283483838831493
2021-01-17 21:00:00+00:00,36522.27,1.2286698469642303
2021-01-17 22:00:00+00:00,36170.37,1.2079536910747881
2021-01-17 23:00:00+00:00,35820.0,1.208638567093314
2021-01-18 00:00:00+00:00,35956.66,1.1380652529962412
2021-01-18 01:00:00+00:00,36106.88,1.1259896769967477
2021-01-18 02:00:00+00:00,35752.04,1.1289163781471347
2021-01-18 03:00:00+00:00,35080.04,1.1230807773148517
2021-01-18 04:00:00+00:00,35134.38,1.1118448260200553
2021-01-18 05:00:00+00:00,35334.39,1.11235597444858
2021-01-18 06:00:00+00:00,35189.45,1.1069499950759525
2021-01-18 07:00:00+00:00,36087.74,1.0881925836808843
2021-01-18 08:00:00+00:00,36209.41,1.0829217795942636
2021-01-18 09:00:00+00:00,36557.11,1.085257014113377
2021-01-18 10:00:00+00:00,36189.03,1.079345986031778
2021-01-18 11:00:00+00:00,36427.81,1.072947295849975
2021-01-18 12:00:00+00:00,36983.67,1.0800932099986535
2021-01-18 13:00:00+00:00,36773.0,1.0783490047658815
2021-01-18 14:00:00+00:00,36463.25,1.0780896375108673
2021-01-18 15:00:00+00:00,36435.1,1.0732566689521172
2021-01-18 16:00:00+00:00,36213.06,1.0742105878263581
2021-01-18 17:00:00+00:00,35702.46,1.0809741582093524
2021-01-18 18:00:00+00:00,35785.09,1.0584982092587845
2021-01-18 19:00:00+00:00,35985.76,1.0574092970438422
2021-01-18 20:00:00+00:00,36118.62,1.0562839711151046
2021-01-18 21:00:00+00:00,36230.98,1.0277913620641814
2021-01-18 22:00:00+00:00,36489.52,1.0293837664287473
2021-01-18 23:00:00+00:00,36624.23,1.0290164513185767
2021-01-19 00:00:00+00:00,36683.7,1.0249651520677205
2021-01-19 01:00:00+00:00,36915.96,1.0235909654086672
2021-01-19 02:00:00+00:00,36852.78,1.0236744874320771
2021-01-19 03:00:00+00:00,36514.92,1.0228572501062143
2021-01-19 04:00:00+00:00,36333.57,1.0181497226580727
2021-01-19 05:00:00+00:00,36297.36,1.0181642549383478
2021-01-19 06:00:00+00:00,36671.13,1.019673945264586
2021-01-19 07:00:00+00:00,37223.61,1.0239886149527178
2021-01-19 08:00:00+00:00,37218.42,1.0233839630375992
2021-01-19 09:00:00+00:00,37087.24,1.0190743035286025
2021-01-19 10:00:00+00:00,37116.06,1.0116039296356611
2021-01-19 11:00:00+00:00,37313.14,1.012271063704097
2021-01-19 12:00:00+00:00,36799.51,1.0189401033221646
2021-01-19 13:00:00+00:00,37128.46,1.0088073509115802
2021-01-19 14:00:00+00:00,37035.35,1.0010177914991363
2021-01-19 15:00:00+00:00,37349.0,1.0034879417022056
2021-01-19 16:00:00+00:00,37384.94,1.0016307959616904
2021-01-19 17:00:00+00:00,37181.0,1.0022232547305503
2021-01-19 18:00:00+00:00,36472.2,1.0154887027028254
2021-01-19 19:00:00+00:00,36280.99,1.009883882189177
2021-01-19 20:00:00+00:00,36469.59,1.00417625683521
2021-01-19 21:00:00+00:00,36480.48,0.9966559302238126
2021-01-19 22:00:00+00:00,36662.67,0.9967319689181974
2021-01-19 23:00:00+00:00,35917.28,1.011224751825145
2021-01-20 00:00:00+00:00,36340.0,1.0141445996575624
2021-01-20 01:00:00+00:00,36125.01,1.0133243010502524
2021-01-20 02:00:00+00:00,36092.01,1.0130976224603305
2021-01-20 03:00:00+00:00,35074.2,1.0347278522240753
2021-01-20 04:00:00+00:00,35288.72,1.0345546255986584
2021-01-20 05:00:00+00:00,35504.84,1.02685937043949
2021-01-20 06:00:00+00:00,35292.13,1.0269652266095264
2021-01-20 07:00:00+00:00,35700.72,1.0272612887626291
2021-01-20 07:00:00+00:00,35700.72,1.0264125192269362
2021-01-20 08:00:00+00:00,35499.25,1.0235772120825366
2021-01-20 09:00:00+00:00,34817.46,1.0355567094829807
2021-01-20 10:00:00+00:00,34750.8,1.0327850556692215
2021-01-20 11:00:00+00:00,34423.86,1.033393667893248
2021-01-20 12:00:00+00:00,34724.07,1.0356743491252987
2021-01-20 13:00:00+00:00,34969.94,1.0231754330204352
2021-01-20 14:00:00+00:00,34897.36,0.9726812997312089
2021-01-20 15:00:00+00:00,34201.52,0.9761418960007723
2021-01-20 16:00:00+00:00,34707.88,0.9828880718742068
2021-01-20 17:00:00+00:00,34855.43,0.9751891128012546
2021-01-20 18:00:00+00:00,35260.0,0.9786194036117114
2021-01-20 19:00:00+00:00,35200.48,0.9734307036616241
2021-01-20 20:00:00+00:00,34966.12,0.9627817396972678
2021-01-20 21:00:00+00:00,34904.01,0.9597227555399624
2021-01-20 22:00:00+00:00,34982.22,0.9592558822527378
2021-01-20 23:00:00+00:00,35503.09,0.9624024384941706
2021-01-21 00:00:00+00:00,35306.34,0.962853102510865
2021-01-21 01:00:00+00:00,34791.27,0.9514127242484743
