,close
2026-04-06 13:00:00+00:00,69367.96
2026-04-06 12:00:00+00:00,69619.77
2026-04-06 11:00:00+00:00,69773.9
2026-04-06 10:00:00+00:00,69735.03
2026-04-06 09:00:00+00:00,69215.44
2026-04-06 08:00:00+00:00,69100.0
2026-04-06 07:00:00+00:00,68965.98
2026-04-06 06:00:00+00:00,69180.0
2026-04-06 05:00:00+00:00,69120.03
2026-04-06 04:00:00+00:00,69107.0
2026-04-06 03:00:00+00:00,69194.96
2026-04-06 02:00:00+00:00,68789.5
2026-04-06 01:00:00+00:00,69065.2
2026-04-06 00:00:00+00:00,69005.0
2026-04-05 23:00:00+00:00,68320.43
2026-04-05 22:00:00+00:00,67533.26
2026-04-05 21:00:00+00:00,67644.01
2026-04-05 20:00:00+00:00,67350.84
2026-04-05 19:00:00+00:00,67395.61
2026-04-05 18:00:00+00:00,67346.72
2026-04-05 17:00:00+00:00,67194.96
2026-04-05 16:00:00+00:00,67291.57
2026-04-05 15:00:00+00:00,66912.24
2026-04-05 14:00:00+00:00,66878.54
2026-04-05 13:00:00+00:00,66770.91
2026-04-05 12:00:00+00:00,66990.35
2026-04-05 11:00:00+00:00,67023.31
2026-04-05 10:00:00+00:00,67017.85
2026-04-05 09:00:00+00:00,66917.55
2026-04-05 08:00:00+00:00,66808.57
2026-04-05 07:00:00+00:00,66786.0
2026-04-05 06:00:00+00:00,66918.59
2026-04-05 05:00:00+00:00,67085.1
2026-04-05 04:00:00+00:00,67138.55
2026-04-05 03:00:00+00:00,67157.96
2026-04-05 02:00:00+00:00,67079.99
2026-04-05 01:00:00+00:00,67199.99
2026-04-05 00:00:00+00:00,67291.73
2026-04-04 23:00:00+00:00,67395.98
2026-04-04 22:00:00+00:00,67350.08
2026-04-04 21:00:00+00:00,67267.48
2026-04-04 20:00:00+00:00,67281.99
2026-04-04 19:00:00+00:00,67284.05
2026-04-04 18:00:00+00:00,67324.02
2026-04-04 17:00:00+00:00,67358.99
2026-04-04 16:00:00+00:00,67374.49
2026-04-04 15:00:00+00:00,67199.8
2026-04-04 14:00:00+00:00,67183.97
2026-04-04 13:00:00+00:00,67084.98
2026-04-04 12:00:00+00:00,67147.92
2026-04-04 11:00:00+00:00,67158.01
2026-04-04 10:00:00+00:00,66974.22
2026-04-04 09:00:00+00:00,66937.65
2026-04-04 08:00:00+00:00,67009.28
2026-04-04 07:00:00+00:00,67004.27
2026-04-04 06:00:00+00:00,66914.67
2026-04-04 05:00:00+00:00,66858.01
2026-04-04 04:00:00+00:00,66830.06
2026-04-04 03:00:00+00:00,66838.0
2026-04-04 02:00:00+00:00,66850.5
2026-04-04 01:00:00+00:00,66897.84
2026-04-04 00:00:00+00:00,66959.99
2026-04-03 23:00:00+00:00,66885.05
2026-04-03 22:00:00+00:00,66956.2
2026-04-03 21:00:00+00:00,66828.0
2026-04-03 20:00:00+00:00,66879.68
2026-04-03 19:00:00+00:00,66805.99
2026-04-03 18:00:00+00:00,66825.36
2026-04-03 17:00:00+00:00,67001.77
2026-04-03 16:00:00+00:00,66816.13
2026-04-03 15:00:00+00:00,66921.99
2026-04-03 14:00:00+00:00,66674.35
2026-04-03 13:00:00+00:00,66725.31
2026-04-03 12:00:00+00:00,67023.63
2026-04-03 11:00:00+00:00,66878.29
2026-04-03 10:00:00+00:00,66862.48
2026-04-03 09:00:00+00:00,66969.0
2026-04-03 08:00:00+00:00,67039.49
2026-04-03 07:00:00+00:00,66791.93
2026-04-03 06:00:00+00:00,66605.73
2026-04-03 05:00:00+00:00,66601.5
2026-04-03 04:00:00+00:00,66577.66
2026-04-03 03:00:00+00:00,66526.6
2026-04-03 02:00:00+00:00,66627.41
2026-04-03 01:00:00+00:00,66783.81
2026-04-03 00:00:00+00:00,66894.48
2026-04-02 23:00:00+00:00,66986.0
2026-04-02 22:00:00+00:00,66937.05
2026-04-02 21:00:00+00:00,66939.27
2026-04-02 20:00:00+00:00,66976.06
2026-04-02 19:00:00+00:00,66982.43
2026-04-02 18:00:00+00:00,66677.48
2026-04-02 17:00:00+00:00,67085.29
2026-04-02 16:00:00+00:00,66842.5
2026-04-02 15:00:00+00:00,66853.77
2026-04-02 14:00:00+00:00,66251.71
2026-04-02 13:00:00+00:00,66034.18
2026-04-02 12:00:00+00:00,66197.5
2026-04-02 11:00:00+00:00,66448.33
2026-04-02 10:00:00+00:00,66443.9
2026-04-02 09:00:00+00:00,66429.65
2026-04-02 08:00:00+00:00,66912.56
2026-04-02 07:00:00+00:00,66672.37
2026-04-02 06:00:00+00:00,66575.42
2026-04-02 05:00:00+00:00,66322.59
2026-04-02 04:00:00+00:00,66569.3
2026-04-02 03:00:00+00:00,66855.05
2026-04-02 02:00:00+00:00,67354.17
2026-04-02 01:00:00+00:00,68595.68
2026-04-02 00:00:00+00:00,68112.35
2026-04-01 23:00:00+00:00,68116.98
2026-04-01 22:00:00+00:00,68356.33
2026-04-01 21:00:00+00:00,68185.48
2026-04-01 20:00:00+00:00,68162.03
2026-04-01 19:00:00+00:00,68062.09
2026-04-01 18:00:00+00:00,68243.61
2026-04-01 17:00:00+00:00,68793.42
2026-04-01 16:00:00+00:00,68901.73
2026-04-01 15:00:00+00:00,68573.61
2026-04-01 14:00:00+00:00,68095.2
2026-04-01 13:00:00+00:00,68366.44
2026-04-01 12:00:00+00:00,68690.42
2026-04-01 11:00:00+00:00,68557.97
2026-04-01 10:00:00+00:00,68622.89
2026-04-01 09:00:00+00:00,68631.05
2026-04-01 08:00:00+00:00,68660.97
2026-04-01 07:00:00+00:00,69070.01
2026-04-01 06:00:00+00:00,68398.07
2026-04-01 05:00:00+00:00,68252.73
2026-04-01 04:00:00+00:00,68097.76
2026-04-01 03:00:00+00:00,67610.95
2026-04-01 02:00:00+00:00,67729.15
2026-04-01 01:00:00+00:00,68267.99
2026-04-01 00:00:00+00:00,68221.85
2026-03-31 23:00:00+00:00,68117.7
2026-03-31 22:00:00+00:00,68216.0
2026-03-31 21:00:00+00:00,68197.89
2026-03-31 20:00:00+00:00,67772.92
2026-03-31 19:00:00+00:00,67787.68
2026-03-31 18:00:00+00:00,67461.57
2026-03-31 17:00:00+00:00,67602.99
2026-03-31 16:00:00+00:00,66676.78
2026-03-31 15:00:00+00:00,66515.98
2026-03-31 14:00:00+00:00,67240.76
2026-03-31 13:00:00+00:00,66589.88
2026-03-31 12:00:00+00:00,66624.91
2026-03-31 11:00:00+00:00,66301.19
2026-03-31 10:00:00+00:00,66056.98
2026-03-31 09:00:00+00:00,66709.45
2026-03-31 08:00:00+00:00,67305.0
2026-03-31 07:00:00+00:00,67434.14
2026-03-31 06:00:00+00:00,67620.04
2026-03-31 05:00:00+00:00,67482.49
2026-03-31 04:00:00+00:00,67647.83
2026-03-31 03:00:00+00:00,67888.83
2026-03-31 02:00:00+00:00,67881.14
2026-03-31 01:00:00+00:00,67151.76
2026-03-31 00:00:00+00:00,66737.18
2026-03-30 23:00:00+00:00,66724.55
2026-03-30 22:00:00+00:00,66747.22
2026-03-30 21:00:00+00:00,66593.83
2026-03-30 20:00:00+00:00,66488.0
2026-03-30 19:00:00+00:00,66590.16
2026-03-30 18:00:00+00:00,66771.88
2026-03-30 17:00:00+00:00,67308.96
2026-03-30 16:00:00+00:00,67573.32
2026-03-30 15:00:00+00:00,67753.09
2026-03-30 14:00:00+00:00,67474.78
2026-03-30 13:00:00+00:00,67852.12
2026-03-30 12:00:00+00:00,67624.66
2026-03-30 11:00:00+00:00,67434.31
2026-03-30 10:00:00+00:00,67441.99
2026-03-30 09:00:00+00:00,67619.19
2026-03-30 08:00:00+00:00,67566.0
2026-03-30 07:00:00+00:00,67239.89
2026-03-30 06:00:00+00:00,67428.56
2026-03-30 05:00:00+00:00,67548.04
2026-03-30 04:00:00+00:00,67107.99
2026-03-30 03:00:00+00:00,67055.51
2026-03-30 02:00:00+00:00,66595.48
2026-03-30 01:00:00+00:00,66223.32
2026-03-30 00:00:00+00:00,65956.94
2026-03-29 23:00:00+00:00,65805.01
2026-03-30 00:00:00+00:00,65956.94
2026-03-29 23:00:00+00:00,65805.01
2026-03-29 22:00:00+00:00,66646.77
2026-03-29 21:00:00+00:00,66552.93
2026-03-29 20:00:00+00:00,66291.94
2026-03-29 19:00:00+00:00,66367.84
2026-03-29 18:00:00+00:00,66322.33
2026-03-29 17:00:00+00:00,66439.29
2026-03-29 16:00:00+00:00,66469.98
2026-03-29 15:00:00+00:00,66532.0
2026-03-29 14:00:00+00:00,66522.92
2026-03-29 13:00:00+00:00,66793.1
2026-03-29 12:00:00+00:00,66755.17
2026-03-29 11:00:00+00:00,66447.06
2026-03-29 10:00:00+00:00,66568.99
2026-03-29 09:00:00+00:00,66662.08
2026-03-29 08:00:00+00:00,66606.04
2026-03-29 07:00:00+00:00,66674.91
2026-03-29 06:00:00+00:00,66712.72
2026-03-29 05:00:00+00:00,66680.55
2026-03-29 04:00:00+00:00,66853.6
2026-03-29 03:00:00+00:00,66751.71
2026-03-29 02:00:00+00:00,66510.83
2026-03-29 00:00:00+00:00,66430.96
2026-03-28 23:00:00+00:00,66320.15
2026-03-28 22:00:00+00:00,66700.01
2026-03-28 21:00:00+00:00,66626.0
2026-03-28 20:00:00+00:00,66864.36
2026-03-28 19:00:00+00:00,66861.09
2026-03-28 18:00:00+00:00,66858.05
2026-03-28 17:00:00+00:00,66797.72
2026-03-28 16:00:00+00:00,66871.34
2026-03-28 15:00:00+00:00,66961.62
2026-03-28 14:00:00+00:00,66689.98
2026-03-28 13:00:00+00:00,66794.09
2026-03-28 12:00:00+00:00,66406.64
2026-03-28 11:00:00+00:00,66267.24
2026-03-28 10:00:00+00:00,66169.7
2026-03-28 09:00:00+00:00,66254.0
2026-03-28 08:00:00+00:00,66366.01
2026-03-28 07:00:00+00:00,66504.9
2026-03-28 06:00:00+00:00,66339.39
2026-03-28 05:00:00+00:00,66298.47
2026-03-28 04:00:00+00:00,66231.75
2026-03-28 03:00:00+00:00,66181.29
2026-03-28 02:00:00+00:00,66004.75
2026-03-28 01:00:00+00:00,66126.96
2026-03-28 00:00:00+00:00,66376.04
2026-03-27 23:00:00+00:00,66353.34
2026-03-27 22:00:00+00:00,65972.46
2026-03-27 21:00:00+00:00,66032.97
2026-03-27 20:00:00+00:00,65967.14
2026-03-27 19:00:00+00:00,65975.02
2026-03-27 18:00:00+00:00,65770.0
2026-03-27 17:00:00+00:00,65573.28
2026-03-27 16:00:00+00:00,65933.04
2026-03-27 15:00:00+00:00,66070.3
2026-03-27 14:00:00+00:00,66152.49
2026-03-27 13:00:00+00:00,66141.92
2026-03-27 12:00:00+00:00,66579.94
2026-03-27 11:00:00+00:00,66671.97
2026-03-27 10:00:00+00:00,66462.67
2026-03-27 09:00:00+00:00,67642.39
2026-03-27 08:00:00+00:00,67869.79
2026-03-27 07:00:00+00:00,68478.65
2026-03-27 06:00:00+00:00,68613.89
2026-03-27 05:00:00+00:00,68575.32
2026-03-27 04:00:00+00:00,68526.01
2026-03-27 03:00:00+00:00,68721.7
2026-03-27 02:00:00+00:00,68861.16
2026-03-27 01:00:00+00:00,69004.08
2026-03-27 00:00:00+00:00,68726.27
2026-03-26 23:00:00+00:00,68769.02
2026-03-26 22:00:00+00:00,68839.49
2026-03-26 21:00:00+00:00,68868.21
2026-03-26 20:00:00+00:00,68950.36
2026-03-26 19:00:00+00:00,68479.59
2026-03-26 18:00:00+00:00,68431.78
2026-03-26 17:00:00+00:00,68437.5
2026-03-26 16:00:00+00:00,68881.49
2026-03-26 15:00:00+00:00,69035.84
2026-03-26 14:00:00+00:00,69432.65
2026-03-26 13:00:00+00:00,69606.0
2026-03-26 12:00:00+00:00,69396.79
2026-03-26 11:00:00+00:00,69238.42
2026-03-26 10:00:00+00:00,69481.99
2026-03-26 09:00:00+00:00,69533.62
2026-03-26 08:00:00+00:00,69984.85
2026-03-26 07:00:00+00:00,70060.01
2026-03-26 06:00:00+00:00,70056.32
2026-03-26 05:00:00+00:00,69963.17
2026-03-26 04:00:00+00:00,70733.2
2026-03-26 03:00:00+00:00,70875.6
2026-03-26 02:00:00+00:00,70846.0
2026-03-26 01:00:00+00:00,71217.53
2026-03-26 00:00:00+00:00,71272.01
2026-03-25 23:00:00+00:00,71301.53
2026-03-25 22:00:00+00:00,71341.92
2026-03-25 21:00:00+00:00,71007.06
2026-03-25 20:00:00+00:00,70986.57
2026-03-25 19:00:00+00:00,70859.88
2026-03-25 18:00:00+00:00,70785.0
2026-03-25 17:00:00+00:00,70745.15
2026-03-25 16:00:00+00:00,71301.79
2026-03-25 15:00:00+00:00,70806.44
2026-03-25 14:00:00+00:00,71218.49
2026-03-25 13:00:00+00:00,71564.41
2026-03-25 12:00:00+00:00,71705.97
2026-03-25 11:00:00+00:00,71673.97
2026-03-25 10:00:00+00:00,71486.2
2026-03-25 09:00:00+00:00,71332.41
2026-03-25 08:00:00+00:00,71224.5
2026-03-25 07:00:00+00:00,70910.68
2026-03-25 06:00:00+00:00,70974.49
2026-03-25 05:00:00+00:00,71088.87
2026-03-25 04:00:00+00:00,70944.06
2026-03-25 03:00:00+00:00,70683.1
2026-03-25 02:00:00+00:00,70496.9
2026-03-25 01:00:00+00:00,70644.0
2026-03-25 00:00:00+00:00,70809.67
2026-03-24 23:00:00+00:00,70533.49
2026-03-24 22:00:00+00:00,70284.96
2026-03-24 21:00:00+00:00,70294.99
2026-03-24 20:00:00+00:00,70066.38
2026-03-24 19:00:00+00:00,69334.0
2026-03-24 18:00:00+00:00,69394.64
2026-03-24 17:00:00+00:00,69203.48
2026-03-24 16:00:00+00:00,69447.0
2026-03-24 15:00:00+00:00,69842.11
2026-03-24 14:00:00+00:00,69834.62
2026-03-24 13:00:00+00:00,70084.01
2026-03-24 12:00:00+00:00,70948.79
2026-03-24 11:00:00+00:00,71139.99
2026-03-24 10:00:00+00:00,71258.01
2026-03-24 09:00:00+00:00,71303.34
2026-03-24 08:00:00+00:00,70944.41
2026-03-24 07:00:00+00:00,71272.0
2026-03-24 06:00:00+00:00,70517.08
2026-03-24 05:00:00+00:00,70264.0
2026-03-24 04:00:00+00:00,70354.98
2026-03-24 03:00:00+00:00,70521.97
2026-03-24 02:00:00+00:00,70423.78
2026-03-24 01:00:00+00:00,70495.99
2026-03-24 00:00:00+00:00,70659.55
2026-03-23 23:00:00+00:00,70874.23
2026-03-23 22:00:00+00:00,70752.28
2026-03-23 21:00:00+00:00,70840.26
2026-03-23 20:00:00+00:00,70901.44
2026-03-23 19:00:00+00:00,70660.88
2026-03-23 18:00:00+00:00,71074.81
2026-03-23 17:00:00+00:00,71067.48
2026-03-23 16:00:00+00:00,70549.0
2026-03-23 15:00:00+00:00,70104.0
2026-03-23 14:00:00+00:00,71448.24
2026-03-23 13:00:00+00:00,71473.97
2026-03-23 12:00:00+00:00,70719.26
2026-03-23 11:00:00+00:00,70103.4
2026-03-23 10:00:00+00:00,68530.98
2026-03-23 09:00:00+00:00,68322.94
2026-03-23 08:00:00+00:00,68414.86
2026-03-23 07:00:00+00:00,68317.2
2026-03-23 06:00:00+00:00,67858.74
2026-03-23 05:00:00+00:00,68883.58
2026-03-23 04:00:00+00:00,68525.09
2026-03-23 03:00:00+00:00,68063.13
2026-03-23 02:00:00+00:00,68301.46
2026-03-23 01:00:00+00:00,67888.8
2026-03-23 00:00:00+00:00,67652.0
2026-03-22 23:00:00+00:00,67844.94
2026-03-22 22:00:00+00:00,68318.21
2026-03-22 21:00:00+00:00,67894.18
2026-03-22 20:00:00+00:00,68167.08
2026-03-22 19:00:00+00:00,68199.18
2026-03-22 18:00:00+00:00,68610.22
2026-03-22 17:00:00+00:00,68665.55
2026-03-22 16:00:00+00:00,68800.01
2026-03-22 15:00:00+00:00,68844.55
2026-03-22 14:00:00+00:00,68710.77
2026-03-22 13:00:00+00:00,68699.04
2026-03-22 12:00:00+00:00,68644.84
2026-03-22 11:00:00+00:00,68209.8
2026-03-22 10:00:00+00:00,68636.09
2026-03-22 09:00:00+00:00,68812.29
2026-03-22 08:00:00+00:00,68785.81
2026-03-22 07:00:00+00:00,68904.52
2026-03-22 06:00:00+00:00,69151.99
2026-03-22 05:00:00+00:00,69142.85
2026-03-22 04:00:00+00:00,69340.35
2026-03-22 03:00:00+00:00,69335.71
2026-03-22 02:00:00+00:00,69268.37
2026-03-22 01:00:00+00:00,68956.64
2026-03-22 00:00:00+00:00,68934.97
2026-03-21 23:00:00+00:00,68912.02
2026-03-21 22:00:00+00:00,70259.15
2026-03-21 21:00:00+00:00,70342.66
2026-03-21 20:00:00+00:00,70449.32
2026-03-21 19:00:00+00:00,70376.86
2026-03-21 18:00:00+00:00,70360.24
2026-03-21 17:00:00+00:00,70287.0
2026-03-21 16:00:00+00:00,70298.51
2026-03-21 15:00:00+00:00,70616.7
2026-03-21 14:00:00+00:00,70614.45
2026-03-21 13:00:00+00:00,70717.52
2026-03-21 12:00:00+00:00,70699.31
2026-03-21 11:00:00+00:00,70637.76
2026-03-21 10:00:00+00:00,70596.88
2026-03-21 09:00:00+00:00,70651.74
2026-03-21 08:00:00+00:00,70584.04
2026-03-21 07:00:00+00:00,70713.49
2026-03-21 06:00:00+00:00,70762.26
2026-03-21 05:00:00+00:00,70695.3
2026-03-21 04:00:00+00:00,70629.15
2026-03-21 03:00:00+00:00,70654.1
2026-03-21 02:00:00+00:00,70722.01
2026-03-21 01:00:00+00:00,70456.05
2026-03-21 00:00:00+00:00,70672.02
2026-03-20 23:00:00+00:00,70497.01
2026-03-20 22:00:00+00:00,70764.38
2026-03-20 21:00:00+00:00,70531.65
2026-03-20 20:00:00+00:00,70046.25
2026-03-20 19:00:00+00:00,70169.39
2026-03-20 18:00:00+00:00,69745.97
2026-03-20 17:00:00+00:00,69977.09
2026-03-20 16:00:00+00:00,69810.85
2026-03-20 15:00:00+00:00,69849.86
2026-03-20 14:00:00+00:00,69717.49
2026-03-20 13:00:00+00:00,69848.28
2026-03-20 12:00:00+00:00,70334.83
2026-03-20 11:00:00+00:00,70472.89
2026-03-20 10:00:00+00:00,70607.67
2026-03-20 09:00:00+00:00,70579.69
2026-03-20 08:00:00+00:00,71038.86
2026-03-20 07:00:00+00:00,70850.25
2026-03-20 06:00:00+00:00,70495.35
2026-03-20 05:00:00+00:00,70593.45
2026-03-20 04:00:00+00:00,70778.0
2026-03-20 03:00:00+00:00,70729.69
2026-03-20 02:00:00+00:00,70414.39
2026-03-20 01:00:00+00:00,70408.74
2026-03-20 00:00:00+00:00,70195.82
2026-03-19 23:00:00+00:00,69918.3
2026-03-19 22:00:00+00:00,70189.25
2026-03-19 21:00:00+00:00,70411.61
2026-03-19 20:00:00+00:00,70480.85
2026-03-19 19:00:00+00:00,70265.41
2026-03-19 18:00:00+00:00,69814.2
2026-03-19 17:00:00+00:00,69853.51
2026-03-19 16:00:00+00:00,69447.3
2026-03-19 15:00:00+00:00,69402.15
2026-03-19 14:00:00+00:00,69478.49
2026-03-19 13:00:00+00:00,69900.0
2026-03-19 12:00:00+00:00,69291.6
2026-03-19 11:00:00+00:00,69950.0
2026-03-19 10:00:00+00:00,70129.69
2026-03-19 09:00:00+00:00,70504.14
2026-03-19 08:00:00+00:00,69999.05
2026-03-19 07:00:00+00:00,70199.73
2026-03-19 06:00:00+00:00,70587.88
2026-03-19 05:00:00+00:00,70823.94
2026-03-19 04:00:00+00:00,70824.61
2026-03-19 03:00:00+00:00,71215.89
2026-03-19 02:00:00+00:00,71062.12
2026-03-19 01:00:00+00:00,71120.0
2026-03-19 00:00:00+00:00,71004.91
2026-03-18 23:00:00+00:00,71245.02
2026-03-18 22:00:00+00:00,71150.0
2026-03-18 21:00:00+00:00,71259.68
2026-03-18 20:00:00+00:00,71221.72
2026-03-18 19:00:00+00:00,71065.73
2026-03-18 18:00:00+00:00,71103.89
2026-03-18 17:00:00+00:00,71598.74
2026-03-18 16:00:00+00:00,71323.91
2026-03-18 15:00:00+00:00,71470.96
2026-03-18 14:00:00+00:00,71199.76
2026-03-18 13:00:00+00:00,72144.35
2026-03-18 12:00:00+00:00,72381.77
2026-03-18 11:00:00+00:00,72962.74
2026-03-18 10:00:00+00:00,73954.49
2026-03-18 09:00:00+00:00,74197.12
2026-03-18 08:00:00+00:00,74061.76
2026-03-18 07:00:00+00:00,73895.3
2026-03-18 06:00:00+00:00,73971.27
2026-03-18 05:00:00+00:00,73977.74
2026-03-18 04:00:00+00:00,74200.01
2026-03-18 03:00:00+00:00,74478.75
2026-03-18 02:00:00+00:00,74374.01
2026-03-18 01:00:00+00:00,74104.9
2026-03-18 00:00:00+00:00,73885.06
2026-03-17 23:00:00+00:00,73934.11
2026-03-17 22:00:00+00:00,74334.48
2026-03-17 21:00:00+00:00,74717.11
2026-03-17 20:00:00+00:00,74533.45
2026-03-17 19:00:00+00:00,74542.28
2026-03-17 18:00:00+00:00,74706.76
2026-03-17 17:00:00+00:00,74546.73
2026-03-17 16:00:00+00:00,74182.41
2026-03-17 15:00:00+00:00,73941.45
2026-03-17 14:00:00+00:00,74410.51
2026-03-17 13:00:00+00:00,73641.98
2026-03-17 12:00:00+00:00,73744.94
2026-03-17 11:00:00+00:00,74045.4
2026-03-17 11:00:00+00:00,74045.4
2026-03-17 10:00:00+00:00,73737.41
2026-03-17 09:00:00+00:00,73951.17
2026-03-17 08:00:00+00:00,74193.87
2026-03-17 07:00:00+00:00,74252.1
2026-03-17 06:00:00+00:00,74086.51
2026-03-17 05:00:00+00:00,74048.0
2026-03-17 04:00:00+00:00,74249.96
2026-03-17 03:00:00+00:00,74468.66
2026-03-17 02:00:00+00:00,75200.86
2026-03-17 01:00:00+00:00,75627.23
2026-03-17 00:00:00+00:00,75320.37
2026-03-16 23:00:00+00:00,74886.47
2026-03-16 22:00:00+00:00,74764.04
2026-03-16 21:00:00+00:00,74407.46
2026-03-16 20:00:00+00:00,74243.1
2026-03-16 19:00:00+00:00,73969.53
2026-03-16 18:00:00+00:00,73921.78
2026-03-16 17:00:00+00:00,73949.99
2026-03-16 16:00:00+00:00,73767.05
2026-03-16 15:00:00+00:00,73279.9
2026-03-16 14:00:00+00:00,73579.38
2026-03-16 13:00:00+00:00,74132.01
2026-03-16 12:00:00+00:00,73872.37
2026-03-16 11:00:00+00:00,73563.79
2026-03-16 10:00:00+00:00,73802.0
2026-03-16 09:00:00+00:00,73263.95
2026-03-16 08:00:00+00:00,73143.72
2026-03-16 07:00:00+00:00,73465.3
2026-03-16 06:00:00+00:00,73717.82
2026-03-16 05:00:00+00:00,74201.02
2026-03-16 04:00:00+00:00,73841.43
2026-03-16 03:00:00+00:00,73575.57
2026-03-16 02:00:00+00:00,72532.8
2026-03-16 01:00:00+00:00,72774.28
