leg,instrument_name,strike,option_type,expiry,entry_price,entry_iv,entry_underlying,entry_gap_hours,data_quality_ok,session_start,session_close,session_type,session_dow,spot_at_open
otm_put,BTC-13JAN25-88000-P,88000.0,P,2025-01-13 00:00:00+00:00,0.0001,0.5731,,0.08,True,2025-01-12 08:00:00+00:00,2025-01-13 08:00:00+00:00,weekend,sunday,94133.11
atm_call,BTC-14JAN25-93000-C,93000.0,C,2025-01-14 00:00:00+00:00,0.011,0.5821999999999999,,1.48,True,2025-01-13 08:00:00+00:00,2025-01-14 08:00:00+00:00,weekday,monday,92978.1
atm_put,BTC-14JAN25-93000-P,93000.0,P,2025-01-14 00:00:00+00:00,0.011,0.5552,,0.49,True,2025-01-13 08:00:00+00:00,2025-01-14 08:00:00+00:00,weekday,monday,92978.1
otm_call,BTC-14JAN25-100000-C,100000.0,C,2025-01-14 00:00:00+00:00,0.0001,0.5766,,0.53,True,2025-01-13 08:00:00+00:00,2025-01-14 08:00:00+00:00,weekday,monday,92978.1
otm_put,BTC-14JAN25-84000-P,84000.0,P,2025-01-14 00:00:00+00:00,0.0002,0.8886,,1.25,True,2025-01-13 08:00:00+00:00,2025-01-14 08:00:00+00:00,weekday,monday,92978.1
atm_call,BTC-15JAN25-95000-C,95000.0,C,2025-01-15 00:00:00+00:00,0.022,0.6041,,1.59,True,2025-01-14 08:00:00+00:00,2025-01-15 08:00:00+00:00,weekday,tuesday,95467.99
atm_put,BTC-15JAN25-95500-P,95500.0,P,2025-01-15 00:00:00+00:00,0.006,0.5816,,1.78,True,2025-01-14 08:00:00+00:00,2025-01-15 08:00:00+00:00,weekday,tuesday,95467.99
otm_call,BTC-15JAN25-106000-C,106000.0,C,2025-01-15 00:00:00+00:00,0.0001,0.7045,,1.87,True,2025-01-14 08:00:00+00:00,2025-01-15 08:00:00+00:00,weekday,tuesday,95467.99
otm_put,BTC-15JAN25-88000-P,88000.0,P,2025-01-15 00:00:00+00:00,0.0001,0.7834,,1.63,True,2025-01-14 08:00:00+00:00,2025-01-15 08:00:00+00:00,weekday,tuesday,95467.99
atm_call,BTC-16JAN25-97000-C,97000.0,C,2025-01-16 00:00:00+00:00,0.0145,0.6470999999999999,,1.15,True,2025-01-15 08:00:00+00:00,2025-01-16 08:00:00+00:00,weekday,wednesday,97166.25
atm_put,BTC-16JAN25-97000-P,97000.0,P,2025-01-16 00:00:00+00:00,0.0105,0.5885,,0.25,True,2025-01-15 08:00:00+00:00,2025-01-16 08:00:00+00:00,weekday,wednesday,97166.25
otm_call,BTC-16JAN25-106000-C,106000.0,C,2025-01-16 00:00:00+00:00,0.0002,0.7445999999999999,,0.23,True,2025-01-15 08:00:00+00:00,2025-01-16 08:00:00+00:00,weekday,wednesday,97166.25
otm_put,BTC-16JAN25-82000-P,82000.0,P,2025-01-16 00:00:00+00:00,0.0001,1.2978999999999998,,0.79,True,2025-01-15 08:00:00+00:00,2025-01-16 08:00:00+00:00,weekday,wednesday,97166.25
atm_call,BTC-17JAN25-99000-C,99000.0,C,2025-01-17 00:00:00+00:00,0.0095,0.5232,,0.88,True,2025-01-16 08:00:00+00:00,2025-01-17 08:00:00+00:00,weekday,thursday,98930.94
atm_put,BTC-17JAN25-99000-P,99000.0,P,2025-01-17 00:00:00+00:00,0.0081,0.498,,0.59,True,2025-01-16 08:00:00+00:00,2025-01-17 08:00:00+00:00,weekday,thursday,98930.94
otm_call,BTC-17JAN25-110000-C,110000.0,C,2025-01-17 00:00:00+00:00,0.0001,0.7940999999999999,,0.54,True,2025-01-16 08:00:00+00:00,2025-01-17 08:00:00+00:00,weekday,thursday,98930.94
otm_put,BTC-17JAN25-85000-P,85000.0,P,2025-01-17 00:00:00+00:00,0.0001,1.1632,,1.08,True,2025-01-16 08:00:00+00:00,2025-01-17 08:00:00+00:00,weekday,thursday,98930.94
atm_call,BTC-18JAN25-102000-C,102000.0,C,2025-01-18 00:00:00+00:00,0.012,0.5679,,0.92,True,2025-01-17 08:00:00+00:00,2025-01-18 08:00:00+00:00,weekday,friday,102107.38
atm_put,BTC-18JAN25-102000-P,102000.0,P,2025-01-18 00:00:00+00:00,0.011,0.5345,,0.87,True,2025-01-17 08:00:00+00:00,2025-01-18 08:00:00+00:00,weekday,friday,102107.38
otm_call,BTC-18JAN25-110000-C,110000.0,C,2025-01-18 00:00:00+00:00,0.0003,0.7269,,0.89,True,2025-01-17 08:00:00+00:00,2025-01-18 08:00:00+00:00,weekday,friday,102107.38
otm_put,BTC-18JAN25-90000-P,90000.0,P,2025-01-18 00:00:00+00:00,0.0001,0.9984000000000001,,1.48,True,2025-01-17 08:00:00+00:00,2025-01-18 08:00:00+00:00,weekday,friday,102107.38
atm_call,BTC-19JAN25-103000-C,103000.0,C,2025-01-19 00:00:00+00:00,0.006,0.4045,,0.4,True,2025-01-18 08:00:00+00:00,2025-01-19 08:00:00+00:00,weekday,saturday,103237.48
atm_put,BTC-19JAN25-103000-P,103000.0,P,2025-01-19 00:00:00+00:00,0.0065,0.35600000000000004,,0.86,True,2025-01-18 08:00:00+00:00,2025-01-19 08:00:00+00:00,weekday,saturday,103237.48
otm_call,BTC-19JAN25-112000-C,112000.0,C,2025-01-19 00:00:00+00:00,0.0001,0.6858,,1.97,True,2025-01-18 08:00:00+00:00,2025-01-19 08:00:00+00:00,weekday,saturday,103237.48
otm_put,BTC-19JAN25-97000-P,97000.0,P,2025-01-19 00:00:00+00:00,0.0001,0.4633,,0.41,True,2025-01-18 08:00:00+00:00,2025-01-19 08:00:00+00:00,weekday,saturday,103237.48
atm_call,BTC-20JAN25-104500-C,104500.0,C,2025-01-20 00:00:00+00:00,0.01,0.5112,,1.01,True,2025-01-19 08:00:00+00:00,2025-01-20 08:00:00+00:00,weekend,sunday,104268.2
atm_put,BTC-20JAN25-104500-P,104500.0,P,2025-01-20 00:00:00+00:00,0.01,0.5044,,0.77,True,2025-01-19 08:00:00+00:00,2025-01-20 08:00:00+00:00,weekend,sunday,104268.2
otm_call,BTC-20JAN25-118000-C,118000.0,C,2025-01-20 00:00:00+00:00,0.0001,0.9281,,1.86,True,2025-01-19 08:00:00+00:00,2025-01-20 08:00:00+00:00,weekend,sunday,104268.2
otm_put,BTC-20JAN25-96000-P,96000.0,P,2025-01-20 00:00:00+00:00,0.0001,0.7103,,0.69,True,2025-01-19 08:00:00+00:00,2025-01-20 08:00:00+00:00,weekend,sunday,104268.2
atm_call,BTC-21JAN25-108000-C,108000.0,C,2025-01-21 00:00:00+00:00,0.0215,1.1003,,1.58,True,2025-01-20 08:00:00+00:00,2025-01-21 08:00:00+00:00,weekday,monday,108178.16
atm_put,BTC-21JAN25-108000-P,108000.0,P,2025-01-21 00:00:00+00:00,0.019,1.0654000000000001,,1.3,True,2025-01-20 08:00:00+00:00,2025-01-21 08:00:00+00:00,weekday,monday,108178.16
otm_call,BTC-21JAN25-122000-C,122000.0,C,2025-01-21 00:00:00+00:00,0.0016,1.395,,1.24,True,2025-01-20 08:00:00+00:00,2025-01-21 08:00:00+00:00,weekday,monday,108178.16
otm_put,BTC-21JAN25-92000-P,92000.0,P,2025-01-21 00:00:00+00:00,0.0002,1.3863999999999999,,1.22,True,2025-01-20 08:00:00+00:00,2025-01-21 08:00:00+00:00,weekday,monday,108178.16
atm_call,BTC-22JAN25-102000-C,102000.0,C,2025-01-22 00:00:00+00:00,0.016,0.6774,,0.85,True,2025-01-21 08:00:00+00:00,2025-01-22 08:00:00+00:00,weekday,tuesday,102326.74
atm_put,BTC-22JAN25-102500-P,102500.0,P,2025-01-22 00:00:00+00:00,0.014,0.7081000000000001,,1.15,True,2025-01-21 08:00:00+00:00,2025-01-22 08:00:00+00:00,weekday,tuesday,102326.74
otm_call,BTC-22JAN25-116000-C,116000.0,C,2025-01-22 00:00:00+00:00,0.0001,0.9702,,1.07,True,2025-01-21 08:00:00+00:00,2025-01-22 08:00:00+00:00,weekday,tuesday,102326.74
otm_put,BTC-22JAN25-90000-P,90000.0,P,2025-01-22 00:00:00+00:00,0.0002,1.0934,,0.94,True,2025-01-21 08:00:00+00:00,2025-01-22 08:00:00+00:00,weekday,tuesday,102326.74
atm_call,BTC-23JAN25-105500-C,105500.0,C,2025-01-23 00:00:00+00:00,0.0095,0.5477000000000001,,0.34,True,2025-01-22 08:00:00+00:00,2025-01-23 08:00:00+00:00,weekday,wednesday,105251.8
atm_put,BTC-23JAN25-105000-P,105000.0,P,2025-01-23 00:00:00+00:00,0.0115,0.5382,,0.43,True,2025-01-22 08:00:00+00:00,2025-01-23 08:00:00+00:00,weekday,wednesday,105251.8
otm_call,BTC-23JAN25-116000-C,116000.0,C,2025-01-23 00:00:00+00:00,0.0001,0.7898000000000001,,0.49,True,2025-01-22 08:00:00+00:00,2025-01-23 08:00:00+00:00,weekday,wednesday,105251.8
otm_put,BTC-23JAN25-90000-P,90000.0,P,2025-01-23 00:00:00+00:00,0.0001,1.2022,,0.83,True,2025-01-22 08:00:00+00:00,2025-01-23 08:00:00+00:00,weekday,wednesday,105251.8
atm_call,BTC-24JAN25-102000-C,102000.0,C,2025-01-24 00:00:00+00:00,0.0138,0.5512,,0.54,True,2025-01-23 08:00:00+00:00,2025-01-24 08:00:00+00:00,weekday,thursday,102175.01
atm_put,BTC-24JAN25-102000-P,102000.0,P,2025-01-24 00:00:00+00:00,0.0095,0.5512,,0.59,True,2025-01-23 08:00:00+00:00,2025-01-24 08:00:00+00:00,weekday,thursday,102175.01
otm_call,BTC-24JAN25-120000-C,120000.0,C,2025-01-24 00:00:00+00:00,0.0001,1.2156,,1.55,True,2025-01-23 08:00:00+00:00,2025-01-24 08:00:00+00:00,weekday,thursday,102175.01
otm_put,BTC-24JAN25-86000-P,86000.0,P,2025-01-24 00:00:00+00:00,0.0002,1.4371,,0.77,True,2025-01-23 08:00:00+00:00,2025-01-24 08:00:00+00:00,weekday,thursday,102175.01
atm_call,BTC-25JAN25-105500-C,105500.0,C,2025-01-25 00:00:00+00:00,0.0105,0.5915,,1.99,True,2025-01-24 08:00:00+00:00,2025-01-25 08:00:00+00:00,weekday,friday,105516.17
atm_put,BTC-25JAN25-105500-P,105500.0,P,2025-01-25 00:00:00+00:00,0.0105,0.5265,,1.19,True,2025-01-24 08:00:00+00:00,2025-01-25 08:00:00+00:00,weekday,friday,105516.17
otm_call,BTC-25JAN25-120000-C,120000.0,C,2025-01-25 00:00:00+00:00,0.0001,0.9906999999999999,,1.39,True,2025-01-24 08:00:00+00:00,2025-01-25 08:00:00+00:00,weekday,friday,105516.17
otm_put,BTC-25JAN25-96000-P,96000.0,P,2025-01-25 00:00:00+00:00,0.0001,0.7694,,0.96,True,2025-01-24 08:00:00+00:00,2025-01-25 08:00:00+00:00,weekday,friday,105516.17
atm_call,BTC-26JAN25-104500-C,104500.0,C,2025-01-26 00:00:00+00:00,0.0045,0.23399999999999999,,0.11,True,2025-01-25 08:00:00+00:00,2025-01-26 08:00:00+00:00,weekday,saturday,104327.96
atm_put,BTC-26JAN25-104500-P,104500.0,P,2025-01-26 00:00:00+00:00,0.006,0.22579999999999997,,0.64,True,2025-01-25 08:00:00+00:00,2025-01-26 08:00:00+00:00,weekday,saturday,104327.96
otm_call,BTC-26JAN25-114000-C,114000.0,C,2025-01-26 00:00:00+00:00,0.0001,0.7159,,1.07,True,2025-01-25 08:00:00+00:00,2025-01-26 08:00:00+00:00,weekday,saturday,104327.96
otm_put,BTC-26JAN25-101000-P,101000.0,P,2025-01-26 00:00:00+00:00,0.0001,0.3005,,0.1,True,2025-01-25 08:00:00+00:00,2025-01-26 08:00:00+00:00,weekday,saturday,104327.96
atm_call,BTC-27JAN25-105000-C,105000.0,C,2025-01-27 00:00:00+00:00,0.0065,0.3134,,0.04,True,2025-01-26 08:00:00+00:00,2025-01-27 08:00:00+00:00,weekend,sunday,105015.86
atm_put,BTC-27JAN25-105000-P,105000.0,P,2025-01-27 00:00:00+00:00,0.006,0.3094,,0.09,True,2025-01-26 08:00:00+00:00,2025-01-27 08:00:00+00:00,weekend,sunday,105015.86
otm_call,BTC-27JAN25-111000-C,111000.0,C,2025-01-27 00:00:00+00:00,0.0001,0.46880000000000005,,0.05,True,2025-01-26 08:00:00+00:00,2025-01-27 08:00:00+00:00,weekend,sunday,105015.86
otm_put,BTC-27JAN25-99000-P,99000.0,P,2025-01-27 00:00:00+00:00,0.0002,0.5452,,0.05,True,2025-01-26 08:00:00+00:00,2025-01-27 08:00:00+00:00,weekend,sunday,105015.86
atm_call,BTC-28JAN25-99000-C,99000.0,C,2025-01-28 00:00:00+00:00,0.017,0.7431,,1.21,True,2025-01-27 08:00:00+00:00,2025-01-28 08:00:00+00:00,weekday,monday,98994.19
atm_put,BTC-28JAN25-99000-P,99000.0,P,2025-01-28 00:00:00+00:00,0.0135,0.7367,,1.1,True,2025-01-27 08:00:00+00:00,2025-01-28 08:00:00+00:00,weekday,monday,98994.19
otm_call,BTC-28JAN25-112000-C,112000.0,C,2025-01-28 00:00:00+00:00,0.0001,0.9641,,1.72,True,2025-01-27 08:00:00+00:00,2025-01-28 08:00:00+00:00,weekday,monday,98994.19
otm_put,BTC-28JAN25-92000-P,92000.0,P,2025-01-28 00:00:00+00:00,0.0012,0.9618000000000001,,1.13,True,2025-01-27 08:00:00+00:00,2025-01-28 08:00:00+00:00,weekday,monday,98994.19
atm_call,BTC-29JAN25-103000-C,103000.0,C,2025-01-29 00:00:00+00:00,0.0105,0.5094,,0.35,True,2025-01-28 08:00:00+00:00,2025-01-29 08:00:00+00:00,weekday,tuesday,102845.64
atm_put,BTC-29JAN25-102500-P,102500.0,P,2025-01-29 00:00:00+00:00,0.008,0.48350000000000004,,1.94,True,2025-01-28 08:00:00+00:00,2025-01-29 08:00:00+00:00,weekday,tuesday,102845.64
otm_call,BTC-29JAN25-111000-C,111000.0,C,2025-01-29 00:00:00+00:00,0.0001,0.6171,,0.24,True,2025-01-28 08:00:00+00:00,2025-01-29 08:00:00+00:00,weekday,tuesday,102845.64
otm_put,BTC-29JAN25-90000-P,90000.0,P,2025-01-29 00:00:00+00:00,0.0001,1.048,,1.25,True,2025-01-28 08:00:00+00:00,2025-01-29 08:00:00+00:00,weekday,tuesday,102845.64
atm_call,BTC-30JAN25-102500-C,102500.0,C,2025-01-30 00:00:00+00:00,0.0135,0.5782,,0.14,True,2025-01-29 08:00:00+00:00,2025-01-30 08:00:00+00:00,weekday,wednesday,102694.78
atm_put,BTC-30JAN25-102500-P,102500.0,P,2025-01-30 00:00:00+00:00,0.0105,0.5716,,0.12,True,2025-01-29 08:00:00+00:00,2025-01-30 08:00:00+00:00,weekday,wednesday,102694.78
otm_call,BTC-30JAN25-114000-C,114000.0,C,2025-01-30 00:00:00+00:00,0.0001,0.8062,,0.57,True,2025-01-29 08:00:00+00:00,2025-01-30 08:00:00+00:00,weekday,wednesday,102694.78
otm_put,BTC-30JAN25-88000-P,88000.0,P,2025-01-30 00:00:00+00:00,0.0001,1.1891,,0.57,True,2025-01-29 08:00:00+00:00,2025-01-30 08:00:00+00:00,weekday,wednesday,102694.78
atm_call,BTC-31JAN25-105000-C,105000.0,C,2025-01-31 00:00:00+00:00,0.0113,0.4927,,0.48,True,2025-01-30 08:00:00+00:00,2025-01-31 08:00:00+00:00,weekday,thursday,105059.13
atm_put,BTC-31JAN25-105000-P,105000.0,P,2025-01-31 00:00:00+00:00,0.009,0.4866,,0.54,True,2025-01-30 08:00:00+00:00,2025-01-31 08:00:00+00:00,weekday,thursday,105059.13
otm_call,BTC-31JAN25-120000-C,120000.0,C,2025-01-31 00:00:00+00:00,0.0001,0.9995999999999999,,0.45,True,2025-01-30 08:00:00+00:00,2025-01-31 08:00:00+00:00,weekday,thursday,105059.13
otm_put,BTC-31JAN25-89000-P,89000.0,P,2025-01-31 00:00:00+00:00,0.0001,1.2656,,0.73,True,2025-01-30 08:00:00+00:00,2025-01-31 08:00:00+00:00,weekday,thursday,105059.13
atm_call,BTC-1FEB25-104000-C,104000.0,C,2025-02-01 00:00:00+00:00,0.0092,0.45840000000000003,,1.26,True,2025-01-31 08:00:00+00:00,2025-02-01 08:00:00+00:00,weekday,friday,104019.48
atm_put,BTC-1FEB25-104000-P,104000.0,P,2025-02-01 00:00:00+00:00,0.009,0.4675,,1.1,True,2025-01-31 08:00:00+00:00,2025-02-01 08:00:00+00:00,weekday,friday,104019.48
otm_call,BTC-1FEB25-112000-C,112000.0,C,2025-02-01 00:00:00+00:00,0.0001,0.6104999999999999,,1.17,True,2025-01-31 08:00:00+00:00,2025-02-01 08:00:00+00:00,weekday,friday,104019.48
otm_put,BTC-1FEB25-94000-P,94000.0,P,2025-02-01 00:00:00+00:00,0.0001,0.8340000000000001,,1.44,True,2025-01-31 08:00:00+00:00,2025-02-01 08:00:00+00:00,weekday,friday,104019.48
atm_call,BTC-2FEB25-102500-C,102500.0,C,2025-02-02 00:00:00+00:00,0.0024,0.20800000000000002,,0.64,True,2025-02-01 08:00:00+00:00,2025-02-02 08:00:00+00:00,weekday,saturday,101996.59
atm_put,BTC-2FEB25-102000-P,102000.0,P,2025-02-02 00:00:00+00:00,0.0055,0.1859,,1.62,True,2025-02-01 08:00:00+00:00,2025-02-02 08:00:00+00:00,weekday,saturday,101996.59
otm_call,BTC-2FEB25-105000-C,105000.0,C,2025-02-02 00:00:00+00:00,0.0002,0.3054,,0.57,True,2025-02-01 08:00:00+00:00,2025-02-02 08:00:00+00:00,weekday,saturday,101996.59
